# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      191       193 -1.0663405058243938
      191       225 -0.37255465604104299
      191       226 -0.4907449960399129
      192       158 -0.21934017922351795
      192       160 -0.51868424004192348
      192       192 3.6895364171983553
      192       193 -1.1300951791517158
      192       194 -0.86231359172717004
      192       224 -0.51735439469475253
      192       227 -0.44174883235927631
      193       158 -0.57702161767769256
      193       159 -0.26070568411817452
      193       191 -1.0663405058243938
      193       192 -1.1300951791517158
      193       193 3.7760691157936535
      193       226 -0.51071154002508568
      193       227 -0.23119458899659218
      194       160 -0.43340474582482419
      194       183 -0.58864397090007725
      194       192 -0.86231359172717004
      194       194 3.7196226096077227
      194       216 -1.1618164142279772
      194       224 -0.51735959112561347
      194       228 -0.15608429580206051
      195       161 -0.68712046931972215
      195       162 -0.59251785046217353
      195       195 3.4972826673527351
      195       196 -0.51658982918466423
      195       197 -0.45398337608367922
      195       229 -0.57060183839411194
      195       231 -0.67646930390838467
      196       161 -0.36246157449520716
      196       163 -0.90277738848916522
      196       195 -0.51658982918466423
      196       196 3.6422664288208511
      196       199 -0.69230383727741973
      196       230 -0.87397572738060569
      196       231 -0.29415807199378879
      197       162 -0.743935919890376
      197       169 -0.69115171383584373
      197       195 -0.45398337608367922
      197       197 3.6228642107032232
      197       205 -0.86024009970763016
      197       229 -0.66767165792753125
      197       232 -0.20588144325816188
      198       164 -0.53260087863745098
      198       186 -0.43959347597516929
      198       198 3.7344699528101879
      198       199 -1.0080489614830492
      198       221 -0.76808158163436835
      198       233 -0.92157623219334184
      198       234 -0.064568822886808624
      199       163 -0.33528387301506168
      199       164 -0.6752521096340327
      199       196 -0.69230383727741973
      199       198 -1.0080489614830492
      199       199 3.742873669854839
      199       230 -0.20107823142797626
      199       234 -0.83090665701729938
      200       165 -1.0090664454097984
      200       166 -0.0551435978983352
      200       167 -0.90074823164811613
      200       200 3.8772224684874104
      200       201 -0.85743272148089944
      200       202 -0.08470765513833621
      200       235 -0.97012381691192506
      201       166 -1.0615858794615225
      201       185 -0.058742015513156741
      201       200 -0.85743272148089944
      201       201 3.8860017837214005
      201       218 -0.79775978812809778
      201       235 -0.090574542243937836
      201       236 -1.0199068368937851
      202       167 -0.45967521648232734
      202       200 -0.08470765513833621
      202       202 1.8643145398431376
      202       235 -0.87912331615340189
      202       237 -0.44080835206907237
      203       168 -0.87917306981799404
      203       170 -0.99114689375973575
      203       175 -0.075089270817226661
      203       203 3.945297029613358
      203       206 -0.66065862852220114
      203       208 -0.044001927297832949
      203       239 -1.1298679099868676
      203       240 -0.16535932941149989
      204       171 -0.90818887651132807
      204       204 4.1308592053604798
      204       205 -1.3376193412411064
      204       207 -1.0287139998889188
      204       243 -0.85633698771912692
      205       169 -0.76442382582716295
      205       171 -0.061508371893308267
      205       197 -0.86024009970763016
      205       204 -1.3376193412411064
      205       205 3.94904433057396
      205       232 -0.71840579891812073
      205       242 -0.16130071894618159
      205       243 -0.045546174040449167
      206       170 -0.18122289435244443
      206       173 -0.26028146784724859
      206       203 -0.66065862852220114
      206       206 3.5191778095882986
      206       207 -0.73072052230995577
      206       240 -0.70339020786096507
      206       241 -0.47654104020837301
      206       243 -0.50636304848711078
      207       171 -0.078029641443079098
      207       172 -0.89062215150765123
      207       173 -0.56124884775021322
      207       204 -1.0287139998889188
      207       206 -0.73072052230995577
      207       207 3.7515774540699969
      207       243 -0.46224229117017945
      208       175 -1.332499581874969
      208       203 -0.044001927297832949
      208       208 4.222791346845149
      208       209 -0.72200124908778562
      208       239 -1.0517990852087482
      208       244 -1.0323264881865442
      208       245 -0.040163015189269402
      209       174 -0.70840155301574637
      209       175 -0.22455007579762432
      209       176 -0.23972622604232741
      209       208 -0.72200124908778562
      209       209 3.7045526882298492
      209       210 -1.0489439999150902
      209       245 -0.76092958437127456
      210       176 -0.62948881267848755
      210       177 -0.65446495665415383
      210       209 -1.0489439999150902
      210       210 3.6819260916621559
      210       211 -0.60621921600067663
      210       245 -0.11937580134251222
      210       246 -0.62343330507123584
      211       177 -0.70432693877554808
      211       178 -0.55195941058010067
      211       210 -0.60621921600067663
      211       211 3.498706301438264
      211       212 -0.6461820116603525
      211       246 -0.50282956397247491
      211       247 -0.48718916044911104
      212       178 -0.29721280384907828
      212       211 -0.6461820116603525
      212       212 1.7540037815260807
      212       247 -0.4390058278450345
      212       248 -0.37160313817161528
      213       179 -0.10231715463154449
      213       182 -0.74918456962225977
      213       184 -1.1400854261184963
      213       213 3.9428273947986465
      213       215 -1.1874323287940773
      213       217 -0.69781987069368467
      213       249 -0.065988044938584206
      214       180 -0.80124652971709309
      214       181 -0.02107949728052445
      214       185 -0.02107947006948056
      214       214 4.0620936180482516
      214       215 -1.2329745887504728
      214       219 -1.2329747048611734
      214       250 -0.75273882736950704
      215       181 -0.78284863460080656
      215       182 -0.062363423883317615
      215       213 -1.1874323287940773
      215       214 -1.2329745887504728
      215       215 4.0212972409386598
      215       249 -0.73333127336265491
      215       250 -0.022346991547330129
      216       183 -0.14805823216333863
      216       184 -0.66888193155842046
      216       194 -1.1618164142279772
      216       216 3.9191544409936845
      216       217 -1.2131650481635239
      216       228 -0.61311045864415581
      216       251 -0.11412235623626926
      217       184 -0.10821446766913065
      217       213 -0.69781987069368467
      217       216 -1.2131650481635239
      217       217 3.9967787362168297
      217       249 -1.2634921581299796
      217       251 -0.64446567950732914
      217       252 -0.069621512053182288
      218       185 -1.1236141071618742
      218       201 -0.79775978812809778
      218       218 3.9084519572200742
      218       219 -0.062363223316943876
      218       236 -0.096429539397971012
      218       238 -1.0791006706839985
      218       254 -0.74918462853118983
      219       185 -0.78284868360520798
      219       214 -1.2329747048611734
      219       218 -0.062363223316943876
      219       219 4.0212974281652389
      219       250 -0.022347059069206827
      219       254 -1.187432528546887
      219       255 -0.73333122876581935
      220       189 -0.72971766428315343
      220       190 -0.41106835220224808
      220       220 3.6774713001120438
      220       223 -0.71095176283008865
      220       225 -1.1356485486758097
      220       256 -0.28013491567057469
      220       257 -0.40995005645016969
      221       186 -0.80726486970543754
      221       187 -0.59037631292179271
      221       198 -0.76808158163436835
      221       221 3.5589550791907176
      221       222 -0.45376820907086879
      221       233 -0.35470417024117096
      221       258 -0.5847599356170794
      222       187 -0.82478339244319587
      222       188 -0.38538819515859468
      222       221 -0.45376820907086879
      222       222 3.6770582553531428
      222       223 -1.12668676424199
      222       258 -0.3523162742741156
      222       259 -0.53411542016437785
      223       188 -0.37350409561780495
      223       189 -0.36112473419904523
      223       220 -0.71095176283008865
      223       222 -1.12668676424199
      223       223 3.7012211465561458
      223       257 -0.84775506746958718
      223       259 -0.28119872219762942
      224       192 -0.51735439469475253
      224       194 -0.51735959112561347
      224       224 3.9071245236204355
      224       227 -0.86009675797670493
      224       228 -1.3931738793582977
      224       260 -0.6191399004650664
      225       190 -0.51682385808682085
      225       191 -0.37255465604104299
      225       220 -1.1356485486758097
      225       225 3.6622466749293334
      225       226 -0.64872873109576235
      225       256 -0.66710485534016573
      225       261 -0.32138602568973157
      226       191 -0.4907449960399129
      226       193 -0.51071154002508568
      226       225 -0.64872873109576235
      226       226 3.9312883783497812
      226       227 -1.4463480185830349
      226       261 -0.83475509260598568
      227       192 -0.44174883235927631
      227       193 -0.23119458899659218
      227       224 -0.86009675797670493
      227       226 -1.4463480185830349
      227       227 4.0608501321946875
      227       260 -0.97012536085288392
      227       261 -0.11133657342619525
      228       194 -0.15608429580206051
      228       216 -0.61311045864415581
      228       224 -1.3931738793582977
      228       228 4.1151046167556826
      228       251 -1.3097577421738036
      228       260 -0.037035466310582243
      228       262 -0.6059427744667828
      229       195 -0.57060183839411194
      229       197 -0.66767165792753125
      229       229 3.6857381721696578
      229       231 -0.84817342406844587
      229       232 -0.77980411536099992
      229       263 -0.81948713641856974
      230       196 -0.87397572738060569
      230       199 -0.20107823142797626
      230       230 3.6767215477027069
      230       231 -0.8390703004223159
      230       234 -0.47645789645667769
      230       264 -0.90414034363170204
      230       265 -0.38199904838342924
      231       195 -0.67646930390838467
      231       196 -0.29415807199378879
      231       229 -0.84817342406844587
      231       230 -0.8390703004223159
      231       231 3.6524694796317525
      231       263 -0.24053161376224952
      231       265 -0.75406676547656826
      232       197 -0.20588144325816188
      232       205 -0.71840579891812073
      232       229 -0.77980411536099992
      232       232 3.7678602691507335
      232       242 -1.0862046578834528
      232       263 -0.70559515519089078
      232       266 -0.27196909853910722
      233       198 -0.92157623219334184
      233       221 -0.35470417024117096
      233       233 3.6507214070055731
      233       234 -0.82464360833315786
      233       258 -0.80974245310099657
      233       267 -0.37894622817368906
      233       268 -0.36110871496321684
      234       198 -0.064568822886808624
      234       199 -0.83090665701729938
      234       230 -0.47645789645667769
      234       233 -0.82464360833315786
      234       234 3.6812304212251301
      234       264 -0.63122877081087903
      234       268 -0.85342466572030751
      235       200 -0.97012381691192506
      235       201 -0.090574542243937836
      235       202 -0.87912331615340189
      235       235 3.8202038180040705
      235       236 -0.83360972230375341
      235       237 -0.11616836556076975
      235       270 -0.93060405483028241
      236       201 -1.0199068368937851
      236       218 -0.096429539397971012
      236       235 -0.83360972230375341
      236       236 3.8242374221719566
      236       238 -0.77258152654908641
      236       270 -0.12415732408172722
      236       271 -0.97755247294563297
      237       202 -0.44080835206907237
      237       235 -0.11616836556076975
      237       237 1.8422728008490048
      237       270 -0.86341841703330058
      237       272 -0.4218776661858622
      238       218 -1.0791006706839985
      238       236 -0.77258152654908641
      238       238 3.8415917815302936
      238       253 -0.72168087585901475
      238       254 -0.10231733675768367
      238       271 -0.13214311774786022
      238       273 -1.0337682539326503
      239       203 -1.1298679099868676
      239       208 -1.0517990852087482
      239       239 3.9997571289070746
      239       240 -0.99994841749617225
      239       244 -0.59647788805939905
      239       274 -0.22166382815588764
      240       203 -0.16535932941149989
      240       206 -0.70339020786096507
      240       239 -0.99994841749617225
      240       240 3.911841534974644
      240       241 -1.0808895770014395
      240       274 -0.91586922568716589
      240       275 -0.046384777517401624
      241       206 -0.47654104020837301
      241       240 -1.0808895770014395
      241       241 3.8002862487377245
      241       243 -0.68389776961239157
      241       275 -0.83216782673805745
      241       276 -0.72679003517746266
      242       205 -0.16130071894618159
      242       232 -1.0862046578834528
      242       242 3.9361605324990903
      242       243 -1.1340362475375612
      242       266 -0.75293506103622287
      242       276 -0.80168384709567153
      243       204 -0.85633698771912692
      243       205 -0.045546174040449167
      243       206 -0.50636304848711078
      243       207 -0.46224229117017945
      243       241 -0.68389776961239157
      243       242 -1.1340362475375612
      243       243 3.7687877587426657
      243       276 -0.080365240175847175
      244       208 -1.0323264881865442
      244       239 -0.59647788805939905
      244       244 3.8429093628789199
      244       245 -0.7483145549202469
      244       274 -0.9810052928979951
      244       277 -0.48478513881473489
      245       208 -0.040163015189269402
      245       209 -0.76092958437127456
      245       210 -0.11937580134251222
      245       244 -0.7483145549202469
      245       245 3.615443158941253
      245       246 -0.69278429219361226
      245       277 -0.4565726607424454
      245       278 -0.7973032501818923
      246       210 -0.62343330507123584
      246       211 -0.50282956397247491
      246       245 -0.69278429219361226
      246       246 3.5634448150897162
      246       247 -0.84425162918119612
      246       278 -0.28810555595748588
      246       279 -0.61204046871371109
      247       211 -0.48718916044911104
      247       212 -0.4390058278450345
      247       246 -0.84425162918119612
      247       247 3.5266784697629641
      247       248 -0.61376240689141037
      247       279 -0.42284052265635647
      247       280 -0.71962892273985557
      248       212 -0.37160313817161528
      248       247 -0.61376240689141037
      248       248 1.7557355588810548
      248       280 -0.40709634755579127
      248       281 -0.36327366626223773
      249       213 -0.065988044938584206
      249       215 -0.73333127336265491
      249       217 -1.2634921581299796
      249       249 4.0806060529956483
      249       250 -1.3117425013025694
      249       252 -0.68242842975396045
      249       283 -0.023623645507899905
      250       214 -0.75273882736950704
      250       215 -0.022346991547330129
      250       219 -0.022347059069206827
      250       249 -1.3117425013025694
      250       250 4.1239928569916433
      250       255 -1.3117424324519504
      250       283 -0.70307504525107989
      251       216 -0.11412235623626926
      251       217 -0.64446567950732914
      251       228 -1.3097577421738036
      251       251 4.0533040224016466
      251       252 -1.3432862870100286
      251       262 -0.36535652153892079
      251       284 -0.27631543593529645
      252       217 -0.069621512053182288
      252       249 -0.68242842975396045
      252       251 -1.3432862870100286
      252       252 4.1779976853704834
      252       283 -1.4179718701273796
      252       284 -0.66468958642593345
      253       238 -0.72168087585901475
      253       253 3.8707474848293537
      253       254 -1.1400852356271385
      253       273 -0.14017388476893677
      253       282 -1.0917693491375751
      253       285 -0.66882341010806745
      253       286 -0.10821472932862113
      254       218 -0.74918462853118983
      254       219 -1.187432528546887
      254       238 -0.10231733675768367
      254       253 -1.1400852356271385
      254       254 3.9428274498742297
      254       255 -0.06598778650146804
      254       286 -0.69781993390986274
      255       219 -0.73333122876581935
      255       250 -1.3117424324519504
      255       254 -0.06598778650146804
      255       255 4.0806062964393837
      255       283 -0.023623681751596178
      255       286 -1.2634925699489452
      255       287 -0.68242859701960468
      256       220 -0.28013491567057469
      256       225 -0.66710485534016573
      256       256 3.8392567126563035
      256       257 -0.85697975050978947
      256       261 -1.0225657267287498
      256       289 -1.0124714644070241
      257       220 -0.40995005645016969
      257       223 -0.84775506746958718
      257       256 -0.85697975050978947
      257       257 3.6192907236284135
      257       259 -0.70826370016782381
      257       289 -0.32477874589199651
      257       290 -0.47156340313904699
      258       221 -0.5847599356170794
      258       222 -0.3523162742741156
      258       233 -0.80974245310099657
      258       258 3.8180155714953399
      258       259 -1.0608402932678096
      258       267 -0.98711295647823083
      258       291 -0.023243658757108085
      259       222 -0.53411542016437785
      259       223 -0.28119872219762942
      259       257 -0.70826370016782381
      259       258 -1.0608402932678096
      259       259 3.9097772248433942
      259       290 -1.2272671153224848
      259       291 -0.098091973723268833
      260       224 -0.6191399004650664
      260       227 -0.97012536085288392
      260       228 -0.037035466310582243
      260       260 3.9444296156197431
      260       261 -0.2401986824922599
      260       262 -0.96910492670951176
      260       293 -1.1088252787894386
      261       225 -0.32138602568973157
      261       226 -0.83475509260598568
      261       227 -0.11133657342619525
      261       256 -1.0225657267287498
      261       260 -0.2401986824922599
      261       261 3.7149773924166811
      261       288 -0.84559570087539104
      261       289 -0.096755045681651719
      261       293 -0.24238454491671652
      262       228 -0.6059427744667828
      262       251 -0.36535652153892079
      262       260 -0.96910492670951176
      262       262 3.7786460454145807
      262       284 -0.78278275670650865
      262       292 -1.0098493779826518
      262       293 -0.045609688010204749
      263       229 -0.81948713641856974
      263       231 -0.24053161376224952
      263       232 -0.70559515519089078
      263       263 3.8494301977078189
      263       265 -0.60749509326245466
      263       266 -0.1976366541898491
      263       296 -1.2786845448838051
      264       230 -0.90414034363170204
      264       234 -0.63122877081087903
      264       264 3.8470209984850108
      264       265 -0.77783419284894451
      264       268 -0.27375874213798379
      264       269 -1.1717474014761384
      264       297 -0.088311547579362271
      265       230 -0.38199904838342924
      265       231 -0.75406676547656826
      265       263 -0.60749509326245466
      265       264 -0.77783419284894451
      265       265 3.8487212898094016
      265       296 -0.041553628832293792
      265       297 -1.2857725610057114
      266       232 -0.27196909853910722
      266       242 -0.75293506103622287
      266       263 -0.1976366541898491
      266       266 3.5405701867929826
      266       276 -0.3938961641069022
      266       295 -0.49814683884383248
      266       296 -0.6457492154931439
      266       298 -0.78023715458392429
      267       233 -0.37894622817368906
      267       258 -0.98711295647823083
      267       267 3.8923000473666671
      267       268 -0.63291063943450343
      267       291 -1.2557730382544157
      267       300 -0.63755718502582837
      268       233 -0.36110871496321684
      268       234 -0.85342466572030751
      268       264 -0.27375874213798379
      268       267 -0.63291063943450343
      268       268 3.5952475630078804
      268       269 -0.65651655427241218
      268       300 -0.81752824647945666
      269       264 -1.1717474014761384
      269       268 -0.65651655427241218
      269       269 3.7845188145308533
      269       297 -0.14585631690746498
      269       300 -0.42385598195189855
      269       301 -0.70401887373562788
      269       302 -0.68252368618731063
      270       235 -0.93060405483028241
      270       236 -0.12415732408172722
      270       237 -0.86341841703330058
      270       270 3.7558130963645846
      270       271 -0.80060657325501516
      270       272 -0.16774740640763849
      270       303 -0.86927932075662129
      271       236 -0.97755247294563297
      271       238 -0.13214311774786022
      271       270 -0.80060657325501516
      271       271 3.7249312124087286
      271       273 -0.72355028710439873
      271       303 -0.22577509680307128
      271       304 -0.86530366455274987
      272       237 -0.4218776661858622
      272       270 -0.16774740640763849
      272       272 1.8100663775620149
      272       303 -0.79580257896803319
      272       305 -0.42463872600048136
      273       238 -1.0337682539326503
      273       253 -0.14017388476893677
      273       271 -0.72355028710439873
      273       273 3.708257852393074
      273       282 -0.6565978009805955
      273       304 -0.2883109166455417
      273       306 -0.86585670896095124
      274       239 -0.22166382815588764
      274       240 -0.91586922568716589
      274       244 -0.9810052928979951
      274       274 3.8137123388387697
      274       275 -0.76518963468530699
      274       277 -0.82078552895899126
      274       307 -0.10919882845342302
      275       240 -0.046384777517401624
      275       241 -0.83216782673805745
      275       274 -0.76518963468530699
      275       275 3.7635592515797982
      275       276 -0.73299591670424691
      275       307 -0.3907383197760404
      275       308 -0.99608277615874496
      276       241 -0.72679003517746266
      276       242 -0.80168384709567153
      276       243 -0.080365240175847175
      276       266 -0.3938961641069022
      276       275 -0.73299591670424691
      276       276 3.5803761934018352
      276       295 -0.58775024000603882
      276       308 -0.25689475013566621
      277       244 -0.48478513881473489
      277       245 -0.4565726607424454
      277       274 -0.82078552895899126
      277       277 3.6206301063842461
      277       278 -0.44168114418464699
      277       307 -0.73206686635013607
      277       310 -0.68473876733329175
      278       245 -0.7973032501818923
      278       246 -0.28810555595748588
      278       277 -0.44168114418464699
      278       278 3.5939974203891736
      278       279 -0.59344027392566501
      278       310 -0.79215140224023262
      278       311 -0.68131579389925045
      279       246 -0.61204046871371109
      279       247 -0.42284052265635647
      279       278 -0.59344027392566501
      279       279 3.5203282506058513
      279       280 -0.61341394773876767
      279       311 -0.75273535857570151
      279       312 -0.52585767899564961
      280       247 -0.71962892273985557
      280       248 -0.40709634755579127
      280       279 -0.61341394773876767
      280       280 3.4894142410765774
      280       281 -0.62002325709962514
      280       312 -0.53149175007823235
      280       313 -0.59776001586430572
      281       248 -0.36327366626223773
      281       280 -0.62002325709962514
      281       281 1.7468662256895993
      281       313 -0.44409572885365034
      281       314 -0.31947357347408595
      282       253 -1.0917693491375751
      282       273 -0.6565978009805955
      282       282 3.7043572324604219
      282       285 -0.14823251569853324
      282       306 -0.35741285292013891
      282       315 -0.86174969596035611
      282       316 -0.58859501776322309
      283       249 -0.023623645507899905
      283       250 -0.70307504525107989
      283       252 -1.4179718701273796
      283       255 -0.023623681751596178
      283       283 4.2282608778527973
      283       284 -0.32099738774247288
      283       287 -1.4179718058912016
      283       318 -0.32099744158116733
      284       251 -0.27631543593529645
      284       252 -0.66468958642593345
      284       262 -0.78278275670650865
      284       283 -0.32099738774247288
      284       284 3.5170142705085494
      284       292 -0.38034281165573119
      284       317 -0.66272484677203525
      284       318 -0.42916144527057082
      285       253 -0.66882341010806745
      285       282 -0.14823251569853324
      285       285 3.9190200385010372
      285       286 -1.2131648074418173
      285       316 -1.1616429672749482
      285       319 -0.61303362845513742
      285       320 -0.11412270952253323
      286       253 -0.10821472932862113
      286       254 -0.69781993390986274
      286       255 -1.2634925699489452
      286       285 -1.2131648074418173
      286       286 3.9967788599775371
      286       287 -0.069621181325909623
      286       320 -0.64446563802238122
      287       255 -0.68242859701960468
      287       283 -1.4179718058912016
      287       286 -0.069621181325909623
      287       287 4.1779980115016224
      287       318 -0.66468968374165294
      287       320 -1.3432867435232538
      288       261 -0.84559570087539104
      288       288 3.9410859105258575
      288       289 -0.49755040130071537
      288       293 -1.1064698341825399
      288       294 -1.1429929811862927
      288       322 -0.34847699298091894
      289       256 -1.0124714644070241
      289       257 -0.32477874589199651
      289       261 -0.096755045681651719
      289       288 -0.49755040130071537
      289       289 3.6953455584120993
      289       290 -0.64757058717174321
      289       322 -0.94611746326572743
      289       323 -0.17010185069324113
      290       257 -0.47156340313904699
      290       259 -1.2272671153224848
      290       289 -0.64757058717174321
      290       290 3.9013204278400688
      290       291 -0.85590275508625357
      290       323 -0.69901656712054061
      291       258 -0.023243658757108085
      291       259 -0.098091973723268833
      291       267 -1.2557730382544157
      291       290 -0.85590275508625357
      291       291 3.9583972402122418
      291       300 -0.1748611132555036
      291       321 -0.55149077482876319
      291       323 -0.98718539748095313
      291       324 -0.011848528825975313
      292       262 -1.0098493779826518
      292       284 -0.38034281165573119
      292       292 3.5991830223526109
      292       293 -0.56583865863063576
      292       317 -0.50591615865433592
      292       325 -0.55858900085431584
      292       326 -0.57864701457493983
      293       260 -1.1088252787894386
      293       261 -0.24238454491671652
      293       262 -0.045609688010204749
      293       288 -1.1064698341825399
      293       292 -0.56583865863063576
      293       293 3.8525109785087017
      293       294 -0.50318912429341989
      293       326 -0.28019384968574623
      294       288 -1.1429929811862927
      294       293 -0.50318912429341989
      294       294 3.9134805322519455
      294       322 -0.26445935657349012
      294       326 -1.0410067919352421
      294       327 -0.11183706098941953
      294       328 -0.84999521727408123
      295       266 -0.49814683884383248
      295       276 -0.58775024000603882
      295       295 3.633973340661822
      295       298 -0.90482530573103515
      295       308 -0.87635180315098749
      295       309 -0.55035623179010573
      295       329 -0.21654292113982265
      296       263 -1.2786845448838051
      296       265 -0.041553628832293792
      296       266 -0.6457492154931439
      296       296 3.9759968977817137
      296       297 -0.78420730068997768
      296       298 -0.12598338329683911
      296       299 -1.0870803373768032
      296       330 -0.01273848720885138
      297       264 -0.088311547579362271
      297       265 -1.2857725610057114
      297       269 -0.14585631690746498
      297       296 -0.78420730068997768
      297       297 3.98712703775821
      297       302 -0.76800967932722197
      297       330 -0.91496963224847161
      298       266 -0.78023715458392429
      298       295 -0.90482530573103515
      298       296 -0.12598338329683911
      298       298 3.9247882123868032
      298       299 -1.1889886156637335
      298       329 -0.86904042736237763
      298       331 -0.055713325748893427
      299       296 -1.0870803373768032
      299       298 -1.1889886156637335
      299       299 4.0945798873480808
      299       330 -0.68852961246395461
      299       331 -1.1299813218435903
      300       267 -0.63755718502582837
      300       268 -0.81752824647945666
      300       269 -0.42385598195189855
      300       291 -0.1748611132555036
      300       300 3.5724953440756964
      300       301 -0.20707193809423674
      300       321 -0.60870133307471375
      300       333 -0.70291954619405805
      301       269 -0.70401887373562788
      301       300 -0.20707193809423674
      301       301 3.91614580916591
      301       302 -0.86584248816045384
      301       333 -1.1591104455307009
      301       334 -0.98010206364489116
      302       269 -0.68252368618731063
      302       297 -0.76800967932722197
      302       301 -0.86584248816045384
      302       302 3.6869152860915779
      302       330 -0.73629568898941078
      302       332 -0.24209867026500709
      302       334 -0.3921450731621739
      303       270 -0.86927932075662129
      303       271 -0.22577509680307128
      303       272 -0.79580257896803319
      303       303 3.6914917343410409
      303       304 -0.72959160407349577
      303       305 -0.17157134215504552
      303       335 -0.89947179158477375
      304       271 -0.86530366455274987
      304       273 -0.2883109166455417
      304       303 -0.72959160407349577
      304       304 3.6670256687857581
      304       306 -0.65545166408822442
      304       335 -0.18332543853758532
      304       336 -0.94504238088816139
      305       272 -0.42463872600048136
      305       303 -0.17157134215504552
      305       305 1.8093418574419657
      305       335 -0.80708334420280559
      305       337 -0.40604844508363352
      306       273 -0.86585670896095124
      306       282 -0.35741285292013891
      306       304 -0.65545166408822442
      306       306 3.6584492712155314
      306       315 -0.58326957520552836
      306       336 -0.19513937940089954
      306       338 -1.0013190906397886
      307       274 -0.10919882845342302
      307       275 -0.3907383197760404
      307       277 -0.73206686635013607
      307       307 3.8315070007423726
      307       308 -0.75291182095648745
      307       310 -1.0929945087811967
      307       339 -0.75359665642508888
      308       275 -0.99608277615874496
      308       276 -0.25689475013566621
      308       295 -0.87635180315098749
      308       307 -0.75291182095648745
      308       308 3.9117021887367285
      308       309 -1.0069606848125967
      308       339 -0.022500353522245511
      309       295 -0.55035623179010573
      309       308 -1.0069606848125967
      309       309 3.8805317187284496
      309       329 -1.0085283987417772
      309       339 -0.84492775658873542
      309       340 -0.46975864679523327
      310       277 -0.68473876733329175
      310       278 -0.79215140224023262
      310       307 -1.0929945087811967
      310       310 3.8017983986562265
      310       311 -0.631474725589803
      310       339 -0.041383328565293385
      310       341 -0.559055666146409
      311       278 -0.68131579389925045
      311       279 -0.75273535857570151
      311       310 -0.631474725589803
      311       311 3.5658097315746526
      311       312 -0.65045152118158156
      311       341 -0.51173436137176331
      311       342 -0.33809797095655286
      312       279 -0.52585767899564961
      312       280 -0.53149175007823235
      312       311 -0.65045152118158156
      312       312 3.5352527620574157
      312       313 -0.77899357363540789
      312       342 -0.37326618474065842
      312       343 -0.67519205342588573
      313       280 -0.59776001586430572
      313       281 -0.44409572885365034
      313       312 -0.77899357363540789
      313       313 3.5448967216489096
      313       314 -0.71293784976544494
      313       343 -0.29560471966293134
      313       344 -0.71550483386716945
      314       281 -0.31947357347408595
      314       313 -0.71293784976544494
      314       314 1.7546655063508374
      314       344 -0.40261469453165999
      314       345 -0.31963938857964658
      315       282 -0.86174969596035611
      315       306 -0.58326957520552836
      315       315 3.6633093634330005
      315       316 -0.43304362850734018
      315       338 -0.2069531573347044
      315       346 -1.0595667349811386
      315       348 -0.51872657144393342
      316       282 -0.58859501776322309
      316       285 -1.1616429672749482
      316       315 -0.43304362850734018
      316       316 3.7196051444722826
      316       319 -0.15631040770210672
      316       348 -0.86272527400806465
      316       349 -0.51728784921659976
      317       284 -0.66272484677203525
      317       292 -0.50591615865433592
      317       317 3.5244322892572582
      317       318 -0.60292328575239551
      317       325 -0.5690618306541968
      317       350 -0.3265765955271786
      317       351 -0.057100861251578316
      317       352 -0.80012871064553814
      318       283 -0.32099744158116733
      318       284 -0.42916144527057082
      318       287 -0.66468968374165294
      318       317 -0.60292328575239551
      318       318 3.5870497649872402
      318       320 -0.17667659309211098
      318       351 -0.94386045272624908
      318       353 -0.44874086282309378
      319       285 -0.61303362845513742
      319       316 -0.15631040770210672
      319       319 4.0619459610296005
      319       320 -1.0773741233099305
      319       349 -1.3288918254100284
      319       353 -0.88633597615239734
      320       285 -0.11412270952253323
      320       286 -0.64446563802238122
      320       287 -1.3432867435232538
      320       318 -0.17667659309211098
      320       319 -1.0773741233099305
      320       320 3.9926247028552115
      320       353 -0.6366988953850018
      321       291 -0.55149077482876319
      321       300 -0.60870133307471375
      321       321 3.9601240189073219
      321       324 -1.093143724143375
      321       333 -1.1529964480327748
      321       355 -0.5537917388276955
      322       288 -0.34847699298091894
      322       289 -0.94611746326572743
      322       294 -0.26445935657349012
      322       322 3.6132193894682105
      322       323 -0.62749665434373514
      322       328 -0.63096612771048122
      322       356 -0.79570279459385773
      323       289 -0.17010185069324113
      323       290 -0.69901656712054061
      323       291 -0.98718539748095313
      323       322 -0.62749665434373514
      323       323 3.7588556738928482
      323       324 -0.92366740400932845
      323       356 -0.35138780024505006
      324       291 -0.011848528825975313
      324       321 -1.093143724143375
      324       323 -0.92366740400932845
      324       324 4.0544861158260304
      324       355 -0.98560564834630959
      324       356 -1.0402208105010424
      325       292 -0.55858900085431584
      325       317 -0.5690618306541968
      325       325 3.7628477118567987
      325       326 -0.97828772276202081
      325       347 -1.0362475645531146
      325       350 -0.24094862485350396
      325       357 -0.379712968179647
      326       292 -0.57864701457493983
      326       293 -0.28019384968574623
      326       294 -1.0410067919352421
      326       325 -0.97828772276202081
      326       326 3.7557990105854886
      326       327 -0.71381602479009443
      326       357 -0.16384760683744484
      327       294 -0.11183706098941953
      327       326 -0.71381602479009443
      327       327 3.9868516460767531
      327       328 -1.2299853421175881
      327       357 -1.0837558452826581
      327       358 -0.84745737289699252
      328       294 -0.84999521727408123
      328       322 -0.63096612771048122
