# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      183       181 -1.0198604394363095516
      183       183 3.8242558418125880415
      183       211 -0.77256328028060727853
      183       213 -0.096511586914756891664
      184       151 -0.018520729359324757113
      184       152 -0.90314349083422951203
      184       182 -1.1019259128215579402
      184       184 3.9902915451574814121
      184       185 -0.018520695540703884657
      184       215 -0.84625476870653093542
      184       216 -1.1019259478951339837
      185       152 -1.0467880146304762157
      185       184 -0.018520695540703881188
      185       185 3.9408536928649970932
      185       186 -0.92796867074988187429
      185       216 -0.88697432527020625415
      185       217 -1.0090662883166523489
      185       218 -0.05153569835707697
      186       152 -0.017299825566722434184
      186       153 -0.49591045636988195788
      186       185 -0.92796867074988187429
      186       186 1.9193281941853659323
      186       218 -0.47814924149887927385
      187       154 -0.7098437874830956229
      187       157 -0.58755039055931790326
      187       158 -0.68851717179288174364
      187       187 3.5525864988813786738
      187       192 -0.40482001885029428312
      187       193 -0.53236631751730367768
      187       219 -0.62948881267848544319
      188       160 -1.3345184721322100874
      188       161 -0.73793311009591744387
      188       188 3.8878147305781705079
      188       195 -0.65555757732571073859
      188       196 -0.74820301310238734871
      188       220 -0.41160255792194455626
      189       161 -1.201826002912032898
      189       162 -0.29585038678367631126
      189       189 3.8977633408699450257
      189       191 -0.14844464568759360712
      189       196 -0.97780677916144387307
      189       221 -0.49328455827215433871
      189       222 -0.78055096805304424734
      190       155 -0.78099120911729436045
      190       156 -0.16551295428557813438
      190       157 -0.28256022366994615336
      190       190 3.6959147958538425272
      190       191 -0.95175124807306443753
      190       192 -0.82287914127069461401
      190       224 -0.69222001943726563233
      191       156 -0.75388946287675961955
      191       162 -0.33610128222398910625
      191       189 -0.14844464568759357936
      191       190 -0.9517512480730643265
      191       191 4.0372703115398262952
      191       222 -1.515543953687250589
      191       224 -0.33153971899116935207
      192       157 -0.36388602261022262585
      192       187 -0.40482001885029428312
      192       190 -0.82287914127069461401
      192       192 3.6712702092968472201
      192       219 -1.0489439999150893534
      192       224 -0.46627313074646176139
      192       225 -0.56446789590408463777
      193       158 -0.45197724568253028199
      193       159 -0.55634759404962008666
      193       187 -0.53236631751730367768
      193       193 3.4862030504528558339
      193       194 -0.58671999699049903754
      193       219 -0.65446495665415271858
      193       226 -0.70432693955874969838
      194       159 -0.29871250381600594759
      194       193 -0.58671999699049903754
      194       194 1.7346046670441543913
      194       226 -0.55195936369571285685
      194       227 -0.29721280254193627179
      195       160 -0.082397608752003678734
      195       174 -1.1385050171521950979
      195       188 -0.65555757732571073859
      195       195 3.7027963043824283496
      195       203 -0.67467243808266474936
      195       220 -0.64746352145695451608
      195       228 -0.50420014161289961052
      196       161 -0.16268548565059504085
      196       188 -0.74820301310238734871
      196       189 -0.97780677916144387307
      196       196 3.8127422941559228065
      196       220 -1.0115378598430559975
      196       221 -0.74916095767942825212
      196       229 -0.16334819871901296029
      197       163 -0.455031503031653628
      197       164 -0.32848466605744941482
      197       197 3.6598227946485772932
      197       198 -0.60377244173473565425
      197       199 -1.0042578869509970474
      197       230 -0.42479065355618228494
      197       231 -0.84348564331755859769
      198       163 -0.30142201664390533278
      198       165 -0.83090683270791443338
      198       197 -0.60377244173473576527
      198       198 3.5927049193487805567
      198       200 -0.47645774510398219981
      198       231 -0.61437962670331058845
      198       232 -0.76576625645493268113
      199       164 -0.50956966560580008174
      199       166 -0.68268742990647512947
      199       197 -1.0042578869509970474
      199       199 3.6396010704155750126
      199       201 -0.55311855814098609407
      199       230 -0.7592292327629186488
      199       233 -0.13073829704839820542
      200       165 -0.20107823722190026894
      200       167 -1.0040395368598407089
      200       198 -0.47645774510398219981
      200       200 3.6789978762375135091
      200       202 -0.57490377010569582161
      200       232 -0.9041404787125580933
      200       234 -0.51837810823353580592
      201       166 -0.2764799801782260591
      201       170 -1.108417152374762793
      201       199 -0.55311855814098598305
      201       201 3.9581052108198084838
      201       204 -0.71203494593996263795
      201       233 -1.2768134213193318427
      201       235 -0.031241152866539643324
      202       167 -0.16240368331687327075
      202       169 -0.96461974675307093907
      202       200 -0.57490377010569582161
      202       202 3.6872074677368638085
      202       203 -0.52715855010880996456
      202       234 -0.61709140483627344942
      202       236 -0.84103031261614036307
      203       168 -0.47722157627556754944
      203       169 -0.83329934635846347746
      203       174 -0.27309149975943480815
      203       195 -0.67467243808266486038
      203       202 -0.52715855010881007559
      203       203 3.6402179488020269815
      203       228 -0.81848789063479299166
      203       236 -0.036286647582292629044
      204       170 -0.027249421589519366715
      204       173 -0.60376857451438903368
      204       201 -0.71203494593996263795
      204       204 3.7761921556431010671
      204       206 -0.44951960914558819482
      204       235 -1.1020318915997815434
      204       237 -0.88158771285386039462
      205       171 -0.37903640547335859523
      205       172 -0.66086628477708542206
      205       175 -0.65714614047375263794
      205       205 3.6266890723695737186
      205       206 -0.37255470342865759648
      205       207 -1.066341045555657896
      205       238 -0.49074449266106145995
      206       172 -0.51682412412405098756
      206       173 -1.1367089170408095633
      206       204 -0.44951960914558813931
      206       205 -0.37255470342865759648
      206       206 3.6464303259690336034
      206       237 -0.48945656596837006092
      206       238 -0.6813664062615574224
      207       175 -0.26070517736143111742
      207       176 -0.57695142450301573067
      207       205 -1.066341045555657896
      207       207 3.7759103049517834805
      207       208 -1.1298540785250570373
      207       238 -0.51062185534909820817
      207       239 -0.23143672365752393505
      208       176 -0.21952692816842134249
      208       178 -0.51869841900990776296
      208       207 -1.1298540785250570373
      208       208 3.6894300123427581362
      208       210 -0.86250402330311959354
      208       239 -0.44173897988146199056
      208       240 -0.51710758345479068687
      209       177 -0.35753860390059305496
      209       178 -0.86157914357749998402
      209       180 -0.65671835110389520374
      209       209 3.7045349105342078033
      209       210 -0.5887441083030702238
      209       212 -1.0920586330135257924
      209       241 -0.14789607063562354439
      210       178 -0.4332142021638842877
      210       208 -0.86250402330311970456
      210       209 -0.5887441083030702238
      210       210 3.7198447161113459281
      210       240 -0.5174826672483728851
      210       241 -1.162025882735583604
      210       242 -0.15587383235731475106
      211       179 -0.1319754766867707596
      211       180 -1.0339734428954208134
      211       183 -0.77256328028060716751
      211       211 3.8416413103050670586
      211       212 -0.72167112545850731209
      211       213 -1.0790192455273963645
      211       243 -0.10243873945636475242
      212       180 -0.139925808757888126
      212       209 -1.0920586330135257924
      212       211 -0.72167112545850742311
      212       212 3.8708316025950244565
      212       241 -0.668832061870720751
      212       243 -1.1399646049075506937
      212       244 -0.10837936858683198948
      213       181 -0.7977329356403315419
      213       183 -0.096511586914756877786
      213       211 -1.0790192455273963645
      213       213 3.9083839372503197396
      213       214 -1.123614107161875264
      213       243 -0.74914283868901443419
      213       245 -0.062363223316945833041
      214       181 -0.058742015513155637629
      214       182 -0.82908418474731737646
      214       213 -1.123614107161875264
      214       214 3.9819526967526237549
      214       215 -1.166634414687791832
      214       245 -0.78291457422168742042
      214       246 -0.020963400420796540063
      215       182 -0.019737944067934675568
      215       184 -0.84625476870653093542
      215       214 -1.1666344146877916099
      215       215 4.0203106341069601015
      215       216 -0.019737912170483221108
      215       246 -0.80131114662792279901
      215       247 -1.1666344478462966627
      216       184 -1.1019259478951339837
      216       185 -0.88697432527020625415
      216       215 -0.019737912170483217639
      216       216 3.9544516893696810556
      216       217 -0.055143686751141014757
      216       223 -1.0615857073626147056
      216       247 -0.82908410992010250773
      217       185 -1.0090662883166523489
      217       216 -0.055143686751141007818
      217       217 3.8772102486781765407
      217       218 -0.90074810724823883845
      217       223 -0.85742016429297551738
      217       248 -0.084722640606560151166
      217       249 -0.9701093614626088435
      218       185 -0.05153569835707697
      218       186 -0.47814924149887927385
      218       217 -0.90074810724823894947
      218       218 1.8901082433402480731
      218       248 -0.45967519623605301859
      219       187 -0.62948881267848533216
      219       192 -1.0489439999150893534
      219       193 -0.65446495665415271858
      219       219 3.7238819861476093465
      219       225 -0.061070846721680990821
      219       226 -0.50880388550025457128
      219       250 -0.82110948467794608874
      220       188 -0.41160255792194450075
      220       195 -0.6474635214569546271
      220       196 -1.0115378598430559975
      220       220 3.7755499012957081106
      220       228 -0.6879179164403840252
      220       229 -1.0170280456333686825
      221       189 -0.49328455827215433871
      221       196 -0.74916095767942825212
      221       221 3.711670591011322351
      221       222 -0.54836616374399538287
      221       229 -0.58658369401088850115
      221       251 -1.1676948126473751799
      221       252 -0.1665804046574809183
      222       189 -0.78055096805304424734
      222       191 -1.515543953687250589
      222       221 -0.54836616374399538287
      222       222 4.145374641960385631
      222       224 -0.14847254737820334003
      222       252 -1.1524410090978913779
      223       216 -1.0615857073626147056
      223       217 -0.85742016429297551738
      223       223 3.8859629087648266399
      223       247 -0.058742144195568286869
      223       249 -0.09062146551098229641
      223       253 -1.0198604904828802997
      223       254 -0.79773293691980584619
      224       190 -0.69222001943726563233
      224       191 -0.33153971899116935207
      224       192 -0.46627313074646170588
      224       222 -0.14847254737820336778
      224       224 3.5794268097860366673
      224       225 -1.0304995590569538955
      224       252 -0.61779602032043801074
      224       257 -0.29262581385554486957
      225       192 -0.56446789590408463777
      225       219 -0.061070846721680983882
      225       224 -1.0304995590569538955
      225       225 3.7278586020589479233
      225       250 -0.7316444493678284644
      225       257 -0.48961621072005045985
      225       258 -0.8505596402883504048
      226       193 -0.70432693955874969838
      226       194 -0.55195936369571285685
      226       219 -0.50880388550025457128
      226       226 3.4814071326202165046
      226       227 -0.59749389358562710051
      226       250 -0.61145423426887179907
      226       259 -0.50736881601100014549
      227       194 -0.29721280254193621628
      227       226 -0.59749389358562721153
      227       227 1.7364620388256337691
      227       259 -0.52564589660329918974
      227       260 -0.31610944609477092948
      228       195 -0.5042001416128994995
      228       203 -0.81848789063479299166
      228       220 -0.6879179164403840252
      228       228 3.6646356686194523355
      228       229 -0.19283778722786121262
      228       236 -1.0241764713683143562
      228       261 -0.43701546133519952875
      229       196 -0.16334819871901293253
      229       220 -1.0170280456333686825
      229       221 -0.58658369401088861217
      229       228 -0.19283778722786121262
      229       229 3.7864977446550458495
      229       251 -0.085309262450282655199
      229       256 -0.86354700176001775169
      229       261 -0.87784375485361443303
      230       197 -0.42479065355618228494
      230       199 -0.75922923276291853778
      230       230 3.7708758425234316647
      230       231 -0.12877782554489697331
      230       233 -1.0107663609938595251
      230       262 -0.4862061392954866168
      230       263 -0.96110563037008800436
      231       197 -0.84348564331755859769
      231       198 -0.61437962670331058845
      231       230 -0.12877782554489697331
      231       231 3.7399010604707934036
      231       232 -0.12999584468491554023
      231       255 -0.97147829089058146401
      231       263 -0.90734759024939393157
      231       264 -0.14443623908013702994
      232       198 -0.76576625645493257011
      232       200 -0.90414047871255798228
      232       231 -0.12999584468491554023
      232       232 3.9477032735024204513
      232       234 -0.77783413434607262538
      232       255 -1.2816551217297331711
      232       265 -0.088311437574207535262
      233       199 -0.13073829704839817767
      233       201 -1.2768134213193320647
      233       230 -1.0107663609938595251
      233       233 3.883692128766334406
      233       235 -0.59553588773353827168
      233       262 -0.68280174637183410624
      233       266 -0.18703641529937226062
      234       200 -0.51837810823353591694
      234       202 -0.61709140483627344942
      234       232 -0.77783413434607262538
      234       234 3.823011129382569262
      234       236 -0.58238108690979961679
      234       265 -1.2857727242035208448
      234       267 -0.041553670853366711513
      235       201 -0.031241152866539615568
      235       204 -1.1020318915997815434
      235       233 -0.59553588773353827168
      235       235 3.9620746353833480313
      235       237 -0.36523536278707219305
      235       266 -1.348501675230352248
      235       268 -0.4335347970683186003
      235       269 -0.08599386809774504925
      236       202 -0.84103031261614047409
      236       203 -0.036286647582292649861
      236       228 -1.0241764713683143562
      236       234 -0.58238108690979961679
      236       236 3.9601957345434857238
      236       261 -0.19763663773349937625
      236       267 -1.2786845783334399584
      237       204 -0.88158771285386050565
      237       206 -0.4894565659683700054
      237       235 -0.36523536278707219305
      237       237 3.6338071198101964399
      237       238 -0.39220382551426469231
      237       268 -0.60553995519389669511
      237       270 -0.89978369749273201528
      238       205 -0.49074449266106157097
      238       206 -0.6813664062615574224
      238       207 -0.51062185534909820817
      238       237 -0.39220382551426469231
      238       238 3.6867924130223119761
      238       239 -1.2117661747318622112
      238       270 -0.40008965850446842616
      239       207 -0.23143672365752393505
      239       208 -0.44173897988146204607
      239       238 -1.2117661747318622112
      239       239 3.7377815166691661375
      239       240 -0.86034377447408139084
      239       270 -0.37738868831735622456
      239       271 -0.61510717560688021877
      240       208 -0.51710758345479068687
      240       210 -0.5174826672483728851
      240       239 -0.86034377447408139084
      240       240 3.8528112737195048254
      240       242 -1.3294827235036899005
      240       271 -0.58400046632951818637
      240       272 -0.044394058709050665534
      241       209 -0.14789607063562354439
      241       210 -1.162025882735583604
      241       212 -0.668832061870720751
      241       241 3.9191433836391453838
      241       242 -0.61305200007829685482
      241       244 -1.2130010408507398978
      241       273 -0.11433632746818023218
      242       210 -0.15587383235731475106
      242       240 -1.3294827235036899005
      242       241 -0.61305200007829685482
      242       242 4.0624837812018048666
      242       272 -0.88675169776202600325
      242       273 -1.0773235275004768852
      243       211 -0.10243873945636475242
      243       212 -1.1399646049075506937
      243       213 -0.74914283868901443419
      243       243 3.9427267575030051638
      243       244 -0.697760259401715488
      243       245 -1.187432528546885635
      243       274 -0.065987786501473744138
      244       212 -0.10837936858683198948
      244       241 -1.2130010408507398978
      244       243 -0.697760259401715488
      244       244 3.9966419710557099521
      244       273 -0.64438755094157296188
      244       274 -1.263492569948940103
      244       275 -0.069621181325909275994
      245       213 -0.062363223316945833041
      245       214 -0.78291457422168742042
      245       243 -1.187432528546885635
      245       245 4.0214484702940884731
      245       246 -1.2331313110894694951
      245       274 -0.7334172821706139711
      245       276 -0.022189550948485667337
      246       214 -0.020963400420796540063
      246       215 -0.80131114662792279901
      246       245 -1.2331313110894697171
      246       246 4.0623463389365834786
      246       247 -0.020963427636649989427
      246       276 -0.7528458581991250842
      246       277 -1.2331311949626195812
      247       215 -1.1666344478462966627
      247       216 -0.82908410992010250773
      247       223 -0.05874214419556827993
      247       246 -0.020963427636649989427
      247       247 3.98195255010393101
      247       254 -1.1236138952956824522
      247       277 -0.7829145252096313401
      248       217 -0.084722640606560151166
      248       218 -0.45967519623605285206
      248       248 1.8643030826722812865
      248       249 -0.87908252055611524334
      248       278 -0.44082272527355276237
      249       217 -0.9701093614626088435
      249       223 -0.09062146551098229641
      249       248 -0.87908252055611524334
      249       249 3.820194044290445845
      249       253 -0.83357751482006081645
      249       278 -0.1161377815536331487
      249       279 -0.93066540038704537174
      250       219 -0.82110948467794619976
      250       225 -0.73164444936782835338
      250       226 -0.61145423426887179907
      250       250 3.5965401251401156735
      250       258 -0.19365104526367910021
      250       259 -0.62868044936273270729
      250       280 -0.61000046219905734723
      251       221 -1.1676948126473751799
      251       229 -0.085309262450282641321
      251       251 3.7118251820535888008
      251       252 -0.59887029676515024512
      251       256 -0.67528060036975001701
      251       281 -0.6389217978327907943
      251       282 -0.54574841198823986765
      252       221 -0.1665804046574809183
      252       222 -1.1524410090978913779
      252       224 -0.61779602032043801074
      252       251 -0.59887029676515024512
      252       252 3.7139284586005740785
      252       257 -0.75607680949461986142
      252       281 -0.42216391826499377604
      253       223 -1.0198604904828802997
      253       249 -0.83357751482006092747
      253       253 3.8242560313695843632
      253       254 -0.096511448627190188354
      253       279 -0.12406109365405701417
      253       283 -0.97768216841658150962
      253       284 -0.77256331536881439614
      254       223 -0.79773293691980584619
      254       247 -1.1236138952956824522
      254       253 -0.096511448627190160598
      254       254 3.908383873196386471
      254       277 -0.062363423883320168173
      254       284 -1.0790193886998744599
      254       285 -0.74914277977051391133
      255       231 -0.97147829089058146401
      255       232 -1.2816551217297331711
      255       255 3.9424426481176428894
      255       264 -0.80234678917683377453
      255       265 -0.43229714962431897707
      255       286 -0.45466529669617539167
      256       229 -0.86354700176001775169
      256       251 -0.67528060036975001701
      256       256 3.7944681818436869492
      256       261 -0.46767107735253582446
      256       282 -0.7153805653307392376
      256       287 -1.0725889370306442849
      257       224 -0.29262581385554475855
      257       225 -0.48961621072005045985
      257       252 -0.75607680949461986142
      257       257 3.6724679976708234364
      257       258 -0.62077935399040773401
      257       281 -1.1273649674563306355
      257       291 -0.38600484215386937636
      258       225 -0.8505596402883504048
      258       250 -0.19365104526367912796
      258       257 -0.62077935399040762299
      258       258 3.5984072723059559173
      258       280 -0.71953178037047993421
      258       291 -0.70737336676912820899
      258       292 -0.50651208562391081269
      259       226 -0.50736881601100014549
      259       227 -0.52564589660329918974
      259       250 -0.62868044936273281831
      259       259 3.4781401260712105916
      259       260 -0.67358494864316054151
      259       280 -0.55022343124143990867
      259       293 -0.59263658420957820994
      260       227 -0.31610944609477092948
      260       259 -0.67358494864316065254
      260       260 1.7555871868325674257
      260       293 -0.4026191210771413731
      260       294 -0.36327367101749458156
      261       228 -0.43701546133519952875
      261       229 -0.87784375485361443303
      261       236 -0.197636637733499404
      261       256 -0.46767107735253582446
      261       261 3.6732180380941188425
      261       267 -0.73618771184491471615
      261       287 -0.87717314794422085455
      261       295 -0.079690247030134372941
      262       230 -0.4862061392954866168
      262       233 -0.68280174637183410624
      262       262 3.7207223716147863612
      262       263 -0.15077095380537477998
      262       266 -0.81353767735931548089
      262       289 -0.72026528949759960341
      262       296 -0.86714056528517602374
      263       230 -0.96110563037008800436
      263       231 -0.90734759024939393157
      263       262 -0.15077095380537475222
      263       263 3.7540729578422098456
      263       264 -0.50890577432306449701
      263       289 -0.96271768315526107251
      263       297 -0.263225325939028032
      264       231 -0.14443623908013702994
      264       255 -0.80234678917683377453
      264       263 -0.50890577432306460803
      264       264 3.7127679399090567358
      264       286 -0.89598432083868695397
      264       297 -0.83919665009779398357
      264       298 -0.52189816639253983066
      265       232 -0.088311437574207507506
      265       234 -1.2857727242035208448
      265       255 -0.43229714962431897707
      265       265 4.0344845544771805734
      265       267 -0.78420726581325894688
      265       286 -0.19627972600065601849
      265       299 -1.2476162512612178901
      266       233 -0.18703641529937228838
      266       235 -1.348501675230352248
      266       262 -0.81353767735931536986
      266       266 4.0253882826385796179
      266       269 -0.78566259119435888358
      266       296 -0.89064992355518046718
      267       234 -0.041553670853366711513
      267       236 -1.2786845783334397364
      267       261 -0.73618771184491449411
      267       265 -0.78420726581325894688
      267       267 4.0659401857767223376
      267       295 -1.2125684405674694855
      267       299 -0.012738518364273056921
      268       235 -0.4335347970683186003
      268       237 -0.60553995519389680613
      268       268 3.6162954915876670547
      268       269 -0.94723357893042314792
      268       270 -0.77405365192347685976
      268       300 -0.34370843152977670343
      268       301 -0.51222507694177488169
      269       235 -0.085993868097744993739
      269       266 -0.78566259119435877256
      269       268 -0.94723357893042314792
      269       269 3.8811077055110141387
      269       296 -0.18180816635240901191
      269       301 -0.29048267570115327008
      269       302 -1.2719670045752380361
      269       303 -0.31795982065968719787
      270       237 -0.89978369749273201528
      270       238 -0.40008965850446831514
      270       239 -0.37738868831735628007
      270       268 -0.77405365192347697079
      270       270 3.7973266269307224263
      270       271 -1.1308707594041966793
      270       300 -0.21514017128849236005
      271       239 -0.61510717560688021877
      271       240 -0.58400046632951818637
      271       270 -1.1308707594041966793
      271       271 3.7664265694839955678
      271       272 -0.70962245462010442587
      271       300 -0.72682571352329605752
      272       240 -0.044394058709050665534
      272       242 -0.88675169776202600325
      272       271 -0.70962245462010442587
      272       272 3.8536572243130904347
      272       273 -0.63644545337502200777
      272       288 -1.1196242363383090979
      272       300 -0.0079835988589534445659
      272       304 -0.44883572464962506743
      273       241 -0.11433632746818023218
      273       242 -1.0773235275004766631
      273       244 -0.64438755094157296188
      273       272 -0.63644545337502189675
      273       273 3.9924936070566969804
      273       275 -1.3432867435232549447
      273       304 -0.1767140042481908091
      274       243 -0.065987786501473744138
      274       244 -1.263492569948940103
      274       245 -0.7334172821706139711
      274       274 4.080802446262350891
      274       275 -0.68253991153513804413
      274       276 -1.3119457543696304569
      274       305 -0.023419141736554325434
      275       244 -0.069621181325909275994
      275       273 -1.3432867435232549447
      275       274 -0.68253991153513804413
      275       275 4.1780011047908871546
      275       304 -0.66457050444083032303
      275       305 -1.4179827639657551774
      276       245 -0.022189550948485667337
      276       246 -0.7528458581991250842
      276       274 -1.3119457543696306789
      276       276 4.1243364797532358068
      276       277 -0.022189483431097008215
      276       305 -0.70322000957761499063
      276       306 -1.3119458232272815934
      277       246 -1.2331311949626198032
      277       247 -0.78291452520963122907
      277       254 -0.062363423883320182051
      277       276 -0.022189483431097004745
      277       277 4.0214482830623392573
      277       285 -1.1874323287940777849
      277       306 -0.73341732678159332615
      278       248 -0.44082272527355281788
      278       249 -0.11613778155363313482
      278       278 1.8422955805524052764
      278       279 -0.86347262140348202131
      278       307 -0.42186245232173741337
      279       249 -0.93066540038704537174
      279       253 -0.12406109365405702805
      279       278 -0.86347262140348202131
      279       279 3.755871801141150268
      279       283 -0.8006789206857714003
      279       307 -0.16776302535703213614
      279       308 -0.86923073965376218553
      280       250 -0.61000046219905723621
      280       258 -0.71953178037047993421
      280       259 -0.55022343124143979765
      280       280 3.51764527405484273
      280       292 -0.38856263363604259808
      280       293 -0.6539119882793635874
      280       309 -0.59541497832845902138
      281       251 -0.63892179783279090532
      281       252 -0.42216391826499366502
      281       257 -1.1273649674563306355
      281       281 3.6763496626177953885
      281       282 -0.70663426821386376986
      281       291 -0.47498165282172649659
      281       310 -0.30628305802808947211
      282       251 -0.54574841198823986765
      282       256 -0.7153805653307392376
      282       281 -0.70663426821386376986
      282       282 3.6105397121507469826
      282       287 -0.025824680291175291375
      282       310 -0.68351980493579711506
      282       311 -0.09891263890508453227
      282       312 -0.8345193424858471376
      283       253 -0.97768216841658150962
      283       279 -0.80067892068577151132
      283       283 3.7250198215650591749
      283       284 -0.13197533487604579117
      283       290 -0.72364071685959274749
      283       308 -0.2258239846824821595
      283       313 -0.86521869604458467862
      284       253 -0.77256331536881439614
      284       254 -1.0790193886998744599
      284       283 -0.13197533487604579117
      284       284 3.8416416047945443069
      284       285 -0.10243851972152416552
      284       290 -1.0339736971209667615
      284       314 -0.72167134900731899627
      285       254 -0.74914277977051380031
      285       277 -1.1874323287940777849
      285       284 -0.10243851972152416552
      285       285 3.9427267355921848946
      285       306 -0.065988044938586828958
      285       314 -1.1399648399930299991
      285       315 -0.69776022237445278762
      286       255 -0.45466529669617539167
      286       264 -0.89598432083868684295
      286       265 -0.19627972600065599074
      286       286 3.7143876797049837357
      286       298 -0.79064798699990856967
      286       299 -0.66558930198359889108
      286       316 -0.71122104718595835493
      287       256 -1.0725889370306442849
      287       261 -0.8771731479442210766
      287       282 -0.025824680291175280966
      287       287 3.8679935016207638299
      287       295 -0.54185732477472148272
      287       312 -0.89301121606685096577
      287       317 -0.45753819551315116909
      288       272 -1.1196242363383093199
      288       288 4.1451835661918732256
      288       300 -1.1724710153351511899
      288       304 -0.6802972253194794483
      288       318 -1.1727910891989339337
      289       262 -0.72026528949759960341
      289       263 -0.96271768315526107251
      289       289 4.0383342662707217841
      289       296 -0.57400122438218836862
      289       297 -0.34795671494253183065
      289       319 -1.4333933542931414085
      290       283 -0.72364071685959274749
      290       284 -1.0339736971209667615
      290       290 3.7083854717957480673
      290       313 -0.28839618765669317035
      290       314 -0.13992561893266147743
      290       320 -0.65671840508793621893
      290       321 -0.86573084613789741404
      291       257 -0.38600484215386943188
      291       258 -0.70737336676912809796
      291       281 -0.47498165282172644108
      291       291 3.5309376969797647838
      291       292 -0.70737919924234393676
      291       310 -0.5990737692543781634
      291       323 -0.65612486673831837969
      292       258 -0.50651208562391081269
      292       280 -0.38856263363604259808
      292       291 -0.70737919924234382574
      292       292 3.6079596685594430561
      292       309 -0.78309344604365205278
      292       323 -0.30139678454644380778
      292       324 -0.92101551946704918183
      293       259 -0.59263658420957809891
      293       260 -0.4026191210771413731
      293       280 -0.6539119882793635874
      293       293 3.4838794313682344139
      293       294 -0.62002329916656817588
      293       309 -0.61348029333352716019
      293       325 -0.6012081453020547972
      294       260 -0.36327367101749458156
      294       293 -0.6200232991665682869
      294       294 1.7468662333623847793
      294       325 -0.44409568326516490888
      294       326 -0.31947357991315727954
      295       261 -0.079690247030134386819
      295       267 -1.2125684405674697075
      295       287 -0.54185732477472148272
      295       295 3.8394467068563162826
      295       299 -0.83541320603165547531
      295       317 -0.86928198637376896674
      295       327 -0.30063550207856598595
      296       262 -0.86714056528517602374
      296       266 -0.89064992355518057821
      296       269 -0.18180816635240901191
      296       289 -0.57400122438218836862
      296       296 4.0240122382164855708
      296       303 -1.3317793196186809013
      296       319 -0.020009318914628079766
      296       328 -0.15862372010822306523
      297       263 -0.263225325939028032
      297       264 -0.83919665009779409459
      297       289 -0.34795671494253188616
      297       297 3.7107139700790616743
      297       298 -0.70407144008101973931
      297       319 -0.71054622931663180552
      297       322 -0.81747657861904965415
      297       329 -0.02824103108300688586
      298       264 -0.52189816639253983066
      298       286 -0.79064798699990845865
      298       297 -0.70407144008101951727
      298       298 3.6719378290590900527
      298       316 -0.083900348258539522717
      298       322 -0.86410499454834477362
      298       330 -0.7073148927787376028
      299       265 -1.2476162512612183342
      299       267 -0.012738518364273046513
      299       286 -0.6655893019835990021
      299       295 -0.83541320603165547531
      299       299 3.8431785181804549723
      299       316 -0.67833115122727538626
      299       327 -0.40349008931243401932
      300       268 -0.34370843152977670343
      300       270 -0.21514017128849233229
      300       271 -0.72682571352329616854
      300       272 -0.0079835988589534723214
      300       288 -1.1724710153351511899
      300       300 3.8595215769225248437
      300       301 -1.0586814088411320434
      300       318 -0.22768094603095268003
      300       331 -0.10703029151477028158
      301       268 -0.51222507694177488169
      301       269 -0.29048267570115327008
      301       300 -1.0586814088411320434
      301       301 3.6818473669185975972
      301       302 -0.2706747218919691722
      301       331 -0.7600569246068256124
      301       332 -0.78643424408839635031
      301       333 -0.0032923148473461838481
      302       269 -1.2719670045752382581
      302       301 -0.2706747218919691722
      302       302 4.0107902790074803079
      302       303 -0.97663806585607038091
      302       332 -1.0660906486941299498
      302       334 -0.42541983799007188072
      303       269 -0.31795982065968714236
      303       296 -1.3317793196186804572
      303       302 -0.97663806585607038091
      303       303 3.986353264518484707
      303       328 -0.85897871026427319308
      303       334 -0.50099734811977258975
      304       272 -0.44883572464962506743
      304       273 -0.1767140042481908091
      304       275 -0.66457050444083032303
      304       288 -0.6802972253194794483
      304       304 3.5104214920892315988
      304       305 -0.084623400306755539035
      304       318 -0.21822454309523375837
      304       335 -0.79285121274424352755
      304       336 -0.44430487728487311205
      305       274 -0.023419141736554325434
      305       275 -1.4179827639657553995
      305       276 -0.70322000957761499063
      305       304 -0.084623400306755539035
      305       305 4.1306533603507897823
      305       306 -0.023419105492857219403
      305       336 -0.74068521056962355331
      305       337 -1.1373037287016289909
      306       276 -1.3119458232272818154
      306       277 -0.73341732678159332615
      306       285 -0.06598804493858681508
      306       305 -0.023419105492857222872
      306       306 4.0808022028398642789
      306       315 -1.2634921581299853877
      306       337 -0.68253974426955998922
      307       278 -0.42186245232173741337
      307       279 -0.1677630253570321639
      307       307 1.8100567584636744201
      307       308 -0.79579258487366755226
      307       338 -0.42463869591123698521
      308       279 -0.86923073965376218553
      308       283 -0.2258239846824821595
      308       307 -0.79579258487366755226
      308       308 3.6914639913371338764
      308       313 -0.72957346805722234073
      308       338 -0.1715713836778971213
      308       339 -0.89947183039210254485
      309       280 -0.59541497832845902138
      309       292 -0.78309344604365205278
      309       293 -0.61348029333352727122
      309       309 3.5184709138429526298
      309       324 -0.44068458197781668062
      309       325 -0.60708465800796174161
      309       340 -0.47871295615153580671
      310       281 -0.30628305802808947211
      310       282 -0.68351980493579711506
      310       291 -0.5990737692543781634
      310       310 3.6043174901167804869
      310       311 -0.68924052876140406987
      310       323 -0.87450786523350831914
      310       341 -0.45169246390360295873
      311       282 -0.098912638905084476759
